id,Hem,Sleeves,Collar,Neck,Waist/Waistline,Hood,Color/Print/Pattern,Effect/Finish,Material,Length
19760358,central rear vent,long sleeves,notched lapels,None,None,None,"anthracite grey, plaid check pattern",full lining,virgin wool,None
16907619,straight hem,long sleeves,stand-up collar,None,None,None,Light beige,padded design,None,None
20153391,central rear vent,long sleeves,notched lapels,None,None,None,"multicolour, vertical stripe pattern",textured,wool blend,None
20840893,cropped,long sleeves,classic collar,concealed front fastening,None,None,"moss green, snake-print",snakeskin effect,faux leather,cropped
20161066,elasticated hem,long sleeves,pointed flat collar,None,None,None,camel brown,None,sheepskin,None
20127217,straight hem,long sleeves,ruffle collar,None,None,None,"red, rose pink",sequin detailing,"virgin wool blend, tweed, silk lining",cropped
19690497,None,batwing sleeves,None,None,wrap design,None,"light brown, all-over floral print",None,linen,None
18890800,ribbed edge,long sleeves,None,high neck,None,None,jet black,padded design,"wool, goose down",None
18544569,None,long sleeves,None,funnel neck,None,None,blue,None,cotton blend,None
17850198,None,long sleeves,None,None,None,classic hood,black,padded design,None,None
17145397,drawstring hem,long sleeves,None,None,None,drawstring hood,Pink,logo trim,None,None
20258599,cropped,long sleeves,None,high neck,elasticated waistband,hooded,"cool grey, check pattern",paint splatter detail,virgin wool blend,None
20161068,straight hem,long sleeves,None,funnel neck,None,None,chocolate brown,quilted,recycled polyester,cropped
20185888,straight hem,long sleeves,None,funnel neck,None,detachable hood,hot pink,flocked logo,feather down,None
15574429,straight hem,long sleeves,straight-point collar,None,None,None,Black,None,lambskin,None
20271047,None,long sleeves,peak lapels,None,fitted waistline,None,navy blue,embossed gold-tone buttons,wool,None
20304502,central rear vent,long sleeves,shawl lapels,None,corset style,None,black,tulle inserts,None,None
20001060,straight hem,long sleeves,None,None,belted waist,classic hood,black,padded design,duck down,None
16700365,ribbed edge,long sleeves,stand-up collar,None,None,None,Black/white,contrasting trim,wool blend,None
20178740,straight hem,long sleeves,None,high neck,None,None,"light beige, abstract pattern print",None,cotton,None
19696359,None,long sleeves,classic lapels,None,None,None,pinstripe print,None,wool blend,None
20393629,straight hem,long sleeves,straight-point collar,None,None,None,brown,None,None,cropped
